<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damloran.Pharm.,20210630,13720.00,14250.00,13300.00,13780.00,135899375760,9864928,2993,D,13740.00,13600.00
Damloran.Pharm.,20210629,13570.00,14320.00,13570.00,13740.00,318515350450,23184231,5680,D,15070.00,13600.00
Damloran.Pharm.,20210628,14320.00,14320.00,14320.00,15070.00,75022480,5239,9,D,15070.00,14320.00
Damloran.Pharm.,20210627,14330.00,14330.00,14330.00,15070.00,218145590,15223,9,D,15080.00,14330.00
Damloran.Pharm.,20210626,14400.00,14400.00,14400.00,15080.00,1272960000,88400,30,D,15150.00,14400.00
Damloran.Pharm.,20210623,14420.00,14420.00,14420.00,15150.00,390407080,27074,9,D,15170.00,14420.00
Damloran.Pharm.,20210622,14430.00,14430.00,14430.00,15170.00,98412600,6820,13,D,15180.00,14430.00
Damloran.Pharm.,20210621,14430.00,14430.00,14430.00,15180.00,27979770,1939,4,D,15180.00,14430.00
Damloran.Pharm.,20210620,14430.00,14430.00,14430.00,15180.00,20202000,1400,2,D,15180.00,14430.00
Damloran.Pharm.,20210616,14430.00,14430.00,14430.00,15180.00,50562720,3504,5,D,15180.00,14430.00
Damloran.Pharm.,20210615,14440.00,14440.00,14440.00,15180.00,95159600,6590,11,D,15190.00,14440.00
Damloran.Pharm.,20210614,14440.00,14440.00,14440.00,15190.00,226318120,15673,17,D,15200.00,14440.00
Damloran.Pharm.,20210613,15200.00,15200.00,15200.00,15200.00,18681468800,1229044,110,D,16880.00,15200.00
Damloran.Pharm.,20210612,16040.00,16040.00,16040.00,16880.00,17483600,1090,2,D,16880.00,16040.00
Damloran.Pharm.,20210609,16040.00,16040.00,16040.00,16880.00,71923360,4484,2,D,16880.00,16040.00
Damloran.Pharm.,20210608,16050.00,16050.00,16050.00,16880.00,107310300,6686,9,D,16890.00,16050.00
Damloran.Pharm.,20210607,16050.00,16050.00,16050.00,16890.00,32100000,2000,2,D,16890.00,16050.00
Damloran.Pharm.,20210602,16060.00,16060.00,16060.00,16890.00,92216520,5742,6,D,16900.00,16060.00
Damloran.Pharm.,20210601,16070.00,16070.00,16070.00,16900.00,93447050,5815,10,D,16910.00,16070.00
Damloran.Pharm.,20210531,16070.00,16070.00,16070.00,16910.00,12598880,784,2,D,16910.00,16070.00
Damloran.Pharm.,20210530,16070.00,16070.00,16070.00,16910.00,49174200,3060,4,D,16910.00,16070.00
Damloran.Pharm.,20210529,16110.00,16110.00,16110.00,16910.00,701671050,43555,16,D,16950.00,16110.00
Damloran.Pharm.,20210526,16110.00,16110.00,16110.00,16950.00,9150480,568,1,D,16950.00,16110.00
Damloran.Pharm.,20210525,16120.00,16120.00,16120.00,16950.00,100040720,6206,7,D,16960.00,16120.00
Damloran.Pharm.,20210509,21230.00,21230.00,21230.00,21880.00,245524950,11565,11,D,21880.00,21230.00
Damloran.Pharm.,20210508,21230.00,21230.00,21230.00,21880.00,52416870,2469,3,D,21880.00,21230.00
Damloran.Pharm.,20210505,21270.00,21270.00,21270.00,21880.00,2893251750,136025,21,D,21920.00,21270.00
Damloran.Pharm.,20210502,21270.00,21270.00,21270.00,21920.00,34032000,1600,1,D,21920.00,21270.00
Damloran.Pharm.,20210501,21280.00,21280.00,21280.00,21920.00,423195360,19887,2,D,21930.00,21280.00
Damloran.Pharm.,20210428,21340.00,21340.00,21340.00,21930.00,5340463040,250256,10,D,22000.00,21340.00
Damloran.Pharm.,20210427,21430.00,21430.00,21430.00,22000.00,6463909470,301629,14,D,22090.00,21430.00
Damloran.Pharm.,20210426,21470.00,21470.00,21470.00,22090.00,3225523980,150234,9,D,22130.00,21470.00
Damloran.Pharm.,20210425,21470.00,21470.00,21470.00,22130.00,5367500,250,1,D,22130.00,21470.00
Damloran.Pharm.,20210424,21530.00,21530.00,21530.00,22130.00,4635409000,215300,7,D,22190.00,21530.00
Damloran.Pharm.,20210421,21530.00,21530.00,21530.00,22190.00,7966100,370,1,D,22190.00,21530.00
Damloran.Pharm.,20210420,21750.00,21750.00,21750.00,22190.00,135132750,6213,3,D,22190.00,21750.00
Damloran.Pharm.,20210419,21750.00,21750.00,21750.00,22190.00,15594750,717,2,D,22190.00,21750.00
Damloran.Pharm.,20210418,21750.00,21750.00,21750.00,22190.00,10875000,500,1,D,22190.00,21750.00
Damloran.Pharm.,20210417,21750.00,21750.00,21750.00,22190.00,15225000,700,1,D,22190.00,21750.00
Damloran.Pharm.,20210413,21750.00,21750.00,21750.00,22190.00,11310000,520,2,D,22190.00,21750.00
Damloran.Pharm.,20210412,21750.00,21750.00,21750.00,22190.00,26817750,1233,2,D,22190.00,21750.00
Damloran.Pharm.,20210411,21750.00,21750.00,21750.00,22190.00,42369000,1948,5,D,22190.00,21750.00
Damloran.Pharm.,20210410,21750.00,21750.00,21750.00,22190.00,15594750,717,3,D,22190.00,21750.00
Damloran.Pharm.,20210407,21750.00,21750.00,21750.00,22190.00,10440000,480,2,D,22190.00,21750.00
Damloran.Pharm.,20210406,21750.00,21750.00,21750.00,22190.00,7960500,366,1,D,22190.00,21750.00
Damloran.Pharm.,20210405,21750.00,21750.00,21750.00,22190.00,135350250,6223,6,D,22190.00,21750.00
Damloran.Pharm.,20210404,21750.00,21750.00,21750.00,22190.00,130065000,5980,6,D,22190.00,21750.00
Damloran.Pharm.,20210403,21750.00,21750.00,21750.00,22190.00,68730000,3160,6,D,22190.00,21750.00
Damloran.Pharm.,20210331,21920.00,21920.00,21920.00,22190.00,19492469600,889255,211,D,22360.00,21920.00
Damloran.Pharm.,20210330,21920.00,21920.00,21920.00,22360.00,61945920,2826,6,D,22360.00,21920.00
Damloran.Pharm.,20210328,21920.00,21920.00,21920.00,22360.00,59140160,2698,7,D,22360.00,21920.00
Damloran.Pharm.,20210327,21920.00,21920.00,21920.00,22360.00,242566720,11066,11,D,22360.00,21920.00
Damloran.Pharm.,20210317,21920.00,21920.00,21920.00,22360.00,525225120,23961,16,D,22360.00,21920.00
Damloran.Pharm.,20210316,21920.00,21920.00,21920.00,22360.00,177047840,8077,9,D,22360.00,21920.00
Damloran.Pharm.,20210315,21920.00,21920.00,21920.00,22360.00,418672000,19100,7,D,22360.00,21920.00
Damloran.Pharm.,20210314,21930.00,21930.00,21930.00,22360.00,1168869000,53300,10,D,22370.00,21930.00
Damloran.Pharm.,20210313,22030.00,22030.00,22030.00,22370.00,11345538120,515004,41,D,22470.00,22030.00
Damloran.Pharm.,20210310,22150.00,22150.00,22150.00,22470.00,13327810050,601707,22,D,22600.00,22150.00
