<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Exir.Pharm.,20210630,30740.00,30750.00,29800.00,30590.00,86947328080,2842050,862,D,29290.00,30750.00
Exir.Pharm.,20210629,29210.00,29420.00,28510.00,29290.00,34223187640,1168480,375,D,28020.00,29420.00
Exir.Pharm.,20210628,27480.00,28510.00,26790.00,28020.00,50609510900,1806135,467,D,27160.00,28510.00
Exir.Pharm.,20210627,27010.00,27990.00,26610.00,27160.00,23695219400,872467,317,D,27600.00,26800.00
Exir.Pharm.,20210626,28400.00,28400.00,26230.00,27600.00,38375799600,1390366,411,D,27070.00,27460.00
Exir.Pharm.,20210623,26000.00,27170.00,26000.00,27070.00,70132016910,2590477,452,D,25880.00,27170.00
Exir.Pharm.,20210622,25400.00,26090.00,25140.00,25880.00,43725672140,1689825,302,D,24850.00,26090.00
Exir.Pharm.,20210621,24410.00,25800.00,23880.00,24850.00,27133449710,1091925,366,D,24980.00,25030.00
Exir.Pharm.,20210620,25660.00,26300.00,24600.00,24980.00,15292935570,612179,373,D,25640.00,24650.00
Exir.Pharm.,20210619,25650.00,26440.00,24400.00,25640.00,8140966650,316822,191,D,25550.00,26150.00
Exir.Pharm.,20210614,28950.00,29550.00,28950.00,28970.00,328663375200,11345726,1588,D,30470.00,29330.00
Exir.Pharm.,20210613,30650.00,30670.00,29510.00,30470.00,3710711090,123811,81,D,30640.00,30600.00
Exir.Pharm.,20210612,31180.00,31340.00,29500.00,30640.00,3511143230,115230,142,D,30690.00,29500.00
Exir.Pharm.,20210609,30750.00,31900.00,29120.00,30690.00,5254376210,169560,161,D,30540.00,31590.00
Exir.Pharm.,20210608,29980.00,30750.00,29500.00,30540.00,18562038090,607776,259,D,29290.00,30750.00
Exir.Pharm.,20210607,29000.00,29990.00,29000.00,29290.00,4095210220,138294,104,D,29170.00,29880.00
Exir.Pharm.,20210602,28260.00,29810.00,28260.00,29170.00,3678254950,126147,80,D,29170.00,29160.00
Exir.Pharm.,20210601,29150.00,29440.00,28510.00,29170.00,1275565430,43738,50,D,29170.00,28760.00
Exir.Pharm.,20210531,29190.00,29800.00,28820.00,29170.00,1792811380,61639,59,D,29180.00,28870.00
Exir.Pharm.,20210530,28820.00,30190.00,28820.00,29180.00,3167179560,107365,115,D,29100.00,29180.00
Exir.Pharm.,20210529,29980.00,29980.00,28500.00,29100.00,3124470800,106156,115,D,29020.00,29610.00
Exir.Pharm.,20210526,28520.00,29860.00,27740.00,29020.00,1648138520,56563,102,D,29000.00,29150.00
Exir.Pharm.,20210525,27560.00,29990.00,27560.00,29000.00,1272870070,43918,76,D,29000.00,28520.00
Exir.Pharm.,20210524,28860.00,29240.00,28860.00,29000.00,12666071980,438875,102,D,30370.00,28860.00
Exir.Pharm.,20210523,29060.00,30700.00,29060.00,30370.00,2947146960,99754,83,D,30580.00,29060.00
Exir.Pharm.,20210522,29520.00,30600.00,29470.00,30580.00,5560783440,186189,83,D,31020.00,30000.00
Exir.Pharm.,20210519,31340.00,31340.00,29790.00,31020.00,3278573840,109210,82,D,31340.00,30080.00
Exir.Pharm.,20210518,32650.00,32650.00,30070.00,31340.00,4916044460,157936,107,D,31460.00,30870.00
Exir.Pharm.,20210517,30110.00,32790.00,30060.00,31460.00,2340522420,76491,95,D,31640.00,31090.00
Exir.Pharm.,20210516,31600.00,33170.00,31600.00,31640.00,20921678870,661326,182,D,33260.00,31600.00
Exir.Pharm.,20210515,33170.00,34160.00,33170.00,33260.00,14606119800,439707,133,D,34910.00,33170.00
Exir.Pharm.,20210512,34930.00,34930.00,33890.00,34910.00,952539770,28093,36,D,34930.00,33890.00
Exir.Pharm.,20210511,33950.00,35450.00,33950.00,34930.00,3733055990,109668,189,D,35000.00,33950.00
Exir.Pharm.,20210510,34080.00,34870.00,34080.00,35000.00,6326741760,185454,133,D,35130.00,34100.00
Exir.Pharm.,20210509,34460.00,35990.00,34460.00,35130.00,23425071380,674917,300,D,35520.00,34460.00
Exir.Pharm.,20210508,34460.00,34460.00,34460.00,35520.00,156551780,4543,11,D,35520.00,34460.00
Exir.Pharm.,20210505,34460.00,34460.00,34460.00,35520.00,187841460,5451,11,D,35520.00,34460.00
Exir.Pharm.,20210503,34610.00,34610.00,34610.00,35520.00,7057463540,203914,50,D,35680.00,34610.00
Exir.Pharm.,20210502,36500.00,36500.00,34670.00,35680.00,4976295550,141652,195,D,35740.00,34770.00
Exir.Pharm.,20210501,34520.00,37690.00,34500.00,35740.00,22248869490,618481,421,D,35560.00,36390.00
Exir.Pharm.,20210428,34600.00,35810.00,34600.00,35560.00,5085223720,146825,66,D,35670.00,34600.00
Exir.Pharm.,20210427,34740.00,35850.00,34730.00,35670.00,6328196520,181725,132,D,35800.00,34730.00
Exir.Pharm.,20210426,35030.00,35460.00,35030.00,35800.00,14027085470,400401,124,D,36110.00,35050.00
Exir.Pharm.,20210425,35040.00,35040.00,35040.00,36110.00,396757920,11323,6,D,36120.00,35040.00
Exir.Pharm.,20210424,35040.00,35040.00,35040.00,36120.00,120642720,3443,10,D,36120.00,35040.00
Exir.Pharm.,20210421,35040.00,35040.00,35040.00,36120.00,117839520,3363,12,D,36120.00,35040.00
Exir.Pharm.,20210420,35400.00,35400.00,35400.00,36120.00,212754000,6010,13,D,36120.00,35400.00
Exir.Pharm.,20210419,35400.00,35400.00,35400.00,36120.00,39931200,1128,5,D,36120.00,35400.00
Exir.Pharm.,20210418,35410.00,35410.00,35410.00,36120.00,734226350,20735,17,D,36130.00,35410.00
Exir.Pharm.,20210417,35410.00,35410.00,35410.00,36130.00,169755540,4794,13,D,36130.00,35410.00
Exir.Pharm.,20210414,35410.00,36990.00,35410.00,36130.00,2909197790,80629,185,D,36130.00,35410.00
Exir.Pharm.,20210413,35480.00,36790.00,35480.00,36130.00,5307634930,149466,90,D,36200.00,35480.00
Exir.Pharm.,20210412,35530.00,35530.00,35530.00,36200.00,3324648690,93573,31,D,36250.00,35530.00
Exir.Pharm.,20210411,35560.00,35560.00,35560.00,36250.00,1805523440,50774,9,D,36280.00,35560.00
Exir.Pharm.,20210410,35600.00,35600.00,35600.00,36280.00,2632228400,73939,16,D,36320.00,35600.00
Exir.Pharm.,20210407,35700.00,36610.00,35700.00,36320.00,7191375470,201190,120,D,36420.00,36150.00
Exir.Pharm.,20210406,35870.00,36960.00,35780.00,36420.00,7213316120,200979,132,D,36510.00,35810.00
Exir.Pharm.,20210405,35850.00,36700.00,35850.00,36510.00,5200399420,144826,120,D,36580.00,36400.00
Exir.Pharm.,20210404,37100.00,37100.00,35970.00,36580.00,8680992250,240956,180,D,36700.00,36000.00
Exir.Pharm.,20210403,36710.00,37360.00,36030.00,36700.00,7422766810,202737,158,D,36710.00,36990.00
Exir.Pharm.,20210331,37300.00,37460.00,36840.00,36710.00,4740228640,127517,152,D,36660.00,37050.00
Exir.Pharm.,20210330,37000.00,37700.00,36630.00,36660.00,3303834480,88571,142,D,36620.00,37300.00
Exir.Pharm.,20210328,37750.00,37750.00,36600.00,36620.00,5717483810,154294,190,D,36570.00,37420.00
Exir.Pharm.,20210327,37290.00,37800.00,36620.00,36570.00,3749411410,100833,105,D,36520.00,37000.00
Exir.Pharm.,20210317,37220.00,37990.00,36210.00,36520.00,11290265620,305974,183,D,36410.00,37200.00
Exir.Pharm.,20210316,35720.00,37000.00,35720.00,36410.00,8706462380,238966,168,D,36410.00,37000.00
Exir.Pharm.,20210315,35770.00,36990.00,35760.00,36410.00,6254614410,174069,175,D,36480.00,36000.00
Exir.Pharm.,20210314,35930.00,37040.00,35890.00,36480.00,13908910400,385080,205,D,36620.00,36000.00
Exir.Pharm.,20210313,36000.00,36690.00,35940.00,36620.00,7370480710,202958,148,D,36670.00,36530.00
Exir.Pharm.,20210310,36500.00,36500.00,36050.00,36670.00,7403178230,205315,152,D,36780.00,36050.00
Exir.Pharm.,20210309,37490.00,37490.00,36210.00,36780.00,31205668210,850691,263,D,36940.00,36230.00
Exir.Pharm.,20210308,36320.00,37480.00,36320.00,36940.00,12726261800,347632,293,D,37060.00,36500.00
Exir.Pharm.,20210307,36350.00,36350.00,36350.00,37060.00,2193431700,60342,63,D,37090.00,36350.00
Exir.Pharm.,20210306,36500.00,36590.00,36480.00,37090.00,8915637770,244377,121,D,37220.00,36480.00
Exir.Pharm.,20210303,36550.00,36560.00,36550.00,37220.00,4478960100,122542,76,D,37290.00,36550.00
Exir.Pharm.,20210302,36660.00,37490.00,36660.00,37290.00,9149069410,248705,234,D,37400.00,36660.00
Exir.Pharm.,20210301,36930.00,37880.00,36930.00,37400.00,20899235960,565078,318,D,37680.00,36930.00
Exir.Pharm.,20210228,38500.00,39500.00,37000.00,37680.00,51521394020,1367570,1115,D,37750.00,37000.00
Exir.Pharm.,20210227,35220.00,38060.00,35220.00,37750.00,67224414050,1780861,944,D,35910.00,38060.00
Exir.Pharm.,20210224,35410.00,35800.00,35270.00,35910.00,4345318300,122913,219,D,35970.00,35290.00
Exir.Pharm.,20210223,35410.00,36000.00,35390.00,35970.00,12612859280,354790,271,D,36110.00,35450.00
Exir.Pharm.,20210222,35700.00,36190.00,35470.00,36110.00,6354170490,177117,250,D,36140.00,36000.00
Exir.Pharm.,20210221,35500.00,36450.00,35500.00,36140.00,12291257970,342558,309,D,36220.00,36010.00
Exir.Pharm.,20210220,35650.00,36950.00,35620.00,36220.00,12522404770,349108,268,D,36340.00,36000.00
Exir.Pharm.,20210217,37000.00,37300.00,35630.00,36340.00,16019645000,441239,332,D,36350.00,36310.00
Exir.Pharm.,20210216,36500.00,37930.00,35620.00,36350.00,17191466160,472811,430,D,36340.00,35810.00
Exir.Pharm.,20210215,35900.00,37350.00,35420.00,36340.00,27477670990,752366,449,D,36140.00,37190.00
Exir.Pharm.,20210214,37200.00,37200.00,36000.00,36140.00,16052912540,438456,373,D,35930.00,36890.00
