<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Fars.Dev.,20210630,7800.00,8180.00,7750.00,7950.00,190990768130,24029436,3806,D,8030.00,7920.00
Fars.Dev.,20210629,8020.00,8240.00,8010.00,8030.00,158263131910,19706750,2579,D,8430.00,8010.00
Fars.Dev.,20210628,8590.00,8590.00,7950.00,8430.00,395134703850,46868680,6208,D,8190.00,8090.00
Fars.Dev.,20210627,8190.00,8190.00,8100.00,8190.00,105311233400,12861167,990,D,7800.00,8190.00
Fars.Dev.,20210626,7380.00,8140.00,7380.00,7800.00,687501098630,88142332,9068,D,7760.00,8140.00
Fars.Dev.,20210623,7760.00,7760.00,7760.00,7760.00,16675021680,2148843,501,D,8620.00,7760.00
Fars.Dev.,20210622,8220.00,8220.00,8220.00,8620.00,917023200,111560,55,D,8650.00,8220.00
Fars.Dev.,20210621,8230.00,8230.00,8230.00,8650.00,397319710,48277,19,D,8660.00,8230.00
Fars.Dev.,20210620,8230.00,8230.00,8230.00,8660.00,59700420,7254,6,D,8660.00,8230.00
Fars.Dev.,20210619,8240.00,8240.00,8240.00,8660.00,189668320,23018,11,D,8670.00,8240.00
Fars.Dev.,20210616,8240.00,8240.00,8240.00,8670.00,79590160,9659,7,D,8670.00,8240.00
Fars.Dev.,20210615,8250.00,8250.00,8250.00,8670.00,236568750,28675,7,D,8680.00,8250.00
Fars.Dev.,20210614,8250.00,8250.00,8250.00,8680.00,115590750,14011,7,D,8680.00,8250.00
Fars.Dev.,20210613,8260.00,8260.00,8260.00,8680.00,311063340,37659,14,D,8690.00,8260.00
Fars.Dev.,20210612,8690.00,8690.00,8690.00,8690.00,16505525300,1899370,85,D,9140.00,8690.00
Fars.Dev.,20210609,8700.00,8700.00,8700.00,9140.00,175818300,20209,10,D,9150.00,8700.00
Fars.Dev.,20210608,8720.00,8720.00,8720.00,9150.00,776960720,89101,21,D,9170.00,8720.00
Fars.Dev.,20210607,8840.00,8840.00,8840.00,9170.00,4129102120,467093,43,D,9300.00,8840.00
Fars.Dev.,20210602,8870.00,8870.00,8870.00,9300.00,993262600,111980,19,D,9330.00,8870.00
Fars.Dev.,20210601,8870.00,8870.00,8870.00,9330.00,134442590,15157,9,D,9330.00,8870.00
Fars.Dev.,20210531,8690.00,8690.00,8690.00,9330.00,4553255850,523965,134,D,9650.00,8690.00
Fars.Dev.,20210530,9180.00,9180.00,9180.00,9650.00,280549980,30561,17,D,9660.00,9180.00
Fars.Dev.,20210529,9200.00,9200.00,9200.00,9660.00,691600800,75174,28,D,9680.00,9200.00
Fars.Dev.,20210526,9200.00,9200.00,9200.00,9680.00,54243200,5896,6,D,9680.00,9200.00
Fars.Dev.,20210525,9210.00,9210.00,9210.00,9680.00,191208810,20761,12,D,9690.00,9210.00
Fars.Dev.,20210524,9220.00,9220.00,9220.00,9690.00,189701500,20575,9,D,9700.00,9220.00
Fars.Dev.,20210523,9230.00,9230.00,9230.00,9700.00,248453140,26918,7,D,9710.00,9230.00
