<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Insurance.Inv.,20210630,1770.00,1815.00,1738.00,1786.00,50850642310,28470765,1245,D,1730.00,1815.00
Insurance.Inv.,20210629,1672.00,1771.00,1672.00,1730.00,44895844129,25948847,1154,D,1689.00,1760.00
Insurance.Inv.,20210628,1713.00,1730.00,1643.00,1689.00,27579562290,16327739,925,D,1729.00,1680.00
Insurance.Inv.,20210627,1744.00,1760.00,1705.00,1729.00,32531714743,18819771,930,D,1741.00,1713.00
Insurance.Inv.,20210626,1728.00,1778.00,1706.00,1741.00,39143856316,22480798,1152,D,1707.00,1720.00
Insurance.Inv.,20210623,1700.00,1740.00,1661.00,1707.00,49361133861,28908875,1550,D,1738.00,1705.00
Insurance.Inv.,20210622,1751.00,1789.00,1690.00,1738.00,37344425070,21488536,1263,D,1731.00,1724.00
Insurance.Inv.,20210621,1666.00,1751.00,1625.00,1731.00,59805376659,34552737,1297,D,1668.00,1746.00
Insurance.Inv.,20210620,1689.00,1720.00,1624.00,1668.00,30746894147,18431468,964,D,1662.00,1678.00
Insurance.Inv.,20210619,1610.00,1681.00,1541.00,1662.00,44120326946,26542222,1042,D,1601.00,1681.00
Insurance.Inv.,20210616,1665.00,1665.00,1587.00,1601.00,43994181901,27475057,1339,D,1670.00,1596.00
Insurance.Inv.,20210615,1700.00,1739.00,1647.00,1670.00,53321451313,31924426,1365,D,1733.00,1650.00
Insurance.Inv.,20210614,1760.00,1798.00,1702.00,1733.00,45541263974,26274562,1379,D,1760.00,1702.00
Insurance.Inv.,20210613,1772.00,1810.00,1731.00,1760.00,32760780173,18617881,963,D,1803.00,1750.00
Insurance.Inv.,20210612,1810.00,1874.00,1760.00,1803.00,31020840929,17202297,1046,D,1842.00,1790.00
Insurance.Inv.,20210609,1854.00,1900.00,1824.00,1842.00,50550959596,27441421,1345,D,1920.00,1824.00
Insurance.Inv.,20210608,1900.00,1980.00,1853.00,1920.00,72496732626,37764875,1682,D,1930.00,1853.00
Insurance.Inv.,20210607,1993.00,1993.00,1881.00,1930.00,84159952307,43603630,2269,D,1975.00,1900.00
Insurance.Inv.,20210602,1960.00,1993.00,1920.00,1975.00,97150331778,49178392,2110,D,1899.00,1993.00
Insurance.Inv.,20210601,1810.00,1938.00,1758.00,1899.00,157997458754,83213899,3234,D,1846.00,1938.00
Insurance.Inv.,20210531,1847.00,1890.00,1844.00,1846.00,126546936789,68549834,1571,D,1941.00,1844.00
Insurance.Inv.,20210530,1924.00,2020.00,1854.00,1941.00,189656106864,97705574,4179,D,1931.00,1860.00
Insurance.Inv.,20210529,1923.00,1982.00,1923.00,1931.00,470110384937,243481246,4782,D,2024.00,1923.00
Insurance.Inv.,20210526,2024.00,2024.00,2024.00,2024.00,251278079976,124149249,760,D,2130.00,2024.00
Insurance.Inv.,20210525,2130.00,2130.00,2130.00,2130.00,151658438850,71201145,474,D,2242.00,2130.00
Insurance.Inv.,20210524,2242.00,2242.00,2242.00,2242.00,116763608862,52080111,356,D,2360.00,2242.00
Insurance.Inv.,20210523,2326.00,2326.00,2326.00,2360.00,9879098848,4247248,47,D,2448.00,2326.00
Insurance.Inv.,20210522,2415.00,2415.00,2415.00,2448.00,10501856925,4348595,43,D,2542.00,2415.00
Insurance.Inv.,20210519,2435.00,2435.00,2435.00,2542.00,2139342300,878580,18,D,2563.00,2435.00
Insurance.Inv.,20210518,2536.00,2536.00,2536.00,2563.00,10842982464,4275624,50,D,2669.00,2536.00
Insurance.Inv.,20210517,2660.00,2660.00,2660.00,2669.00,13378525860,5029521,38,D,2799.00,2660.00
Insurance.Inv.,20210512,2716.00,2716.00,2716.00,2799.00,269576580,99255,32,D,2799.00,2716.00
Insurance.Inv.,20210511,2716.00,2716.00,2716.00,2799.00,222918416,82076,20,D,2799.00,2716.00
Insurance.Inv.,20210510,2716.00,2716.00,2716.00,2799.00,45153500,16625,8,D,2799.00,2716.00
Insurance.Inv.,20210509,2716.00,2716.00,2716.00,2799.00,40435808,14888,6,D,2799.00,2716.00
Insurance.Inv.,20210508,2716.00,2716.00,2716.00,2799.00,69442688,25568,6,D,2799.00,2716.00
Insurance.Inv.,20210505,2716.00,2716.00,2716.00,2799.00,398070540,146565,21,D,2800.00,2716.00
Insurance.Inv.,20210503,2716.00,2716.00,2716.00,2800.00,49539840,18240,8,D,2800.00,2716.00
Insurance.Inv.,20210502,2720.00,2720.00,2720.00,2800.00,196139200,72110,10,D,2800.00,2720.00
Insurance.Inv.,20210501,2720.00,2720.00,2720.00,2800.00,124304000,45700,4,D,2800.00,2720.00
Insurance.Inv.,20210428,2720.00,2720.00,2720.00,2800.00,159930560,58798,10,D,2800.00,2720.00
Insurance.Inv.,20210427,2720.00,2720.00,2720.00,2800.00,913378720,335801,16,D,2800.00,2720.00
Insurance.Inv.,20210426,2720.00,2720.00,2720.00,2800.00,114071360,41938,11,D,2800.00,2720.00
Insurance.Inv.,20210425,2720.00,2720.00,2720.00,2800.00,52544960,19318,6,D,2800.00,2720.00
Insurance.Inv.,20210424,2720.00,2720.00,2720.00,2800.00,153364480,56384,10,D,2800.00,2720.00
Insurance.Inv.,20210421,2720.00,2720.00,2720.00,2800.00,100237440,36852,7,D,2800.00,2720.00
Insurance.Inv.,20210420,2750.00,2750.00,2750.00,2800.00,473299750,172109,21,D,2800.00,2750.00
Insurance.Inv.,20210419,2750.00,2750.00,2750.00,2800.00,67771000,24644,9,D,2800.00,2750.00
Insurance.Inv.,20210418,2750.00,2750.00,2750.00,2800.00,68686750,24977,10,D,2800.00,2750.00
Insurance.Inv.,20210417,2690.00,2690.00,2690.00,2800.00,1147527100,426590,41,D,2800.00,2690.00
Insurance.Inv.,20210414,2750.00,2750.00,2750.00,2800.00,934147500,339690,30,D,2800.00,2750.00
Insurance.Inv.,20210413,2750.00,2750.00,2750.00,2800.00,1446555000,526020,35,D,2800.00,2750.00
Insurance.Inv.,20210412,2750.00,2750.00,2750.00,2800.00,314677000,114428,16,D,2800.00,2750.00
Insurance.Inv.,20210411,2750.00,2750.00,2750.00,2800.00,66140250,24051,5,D,2800.00,2750.00
Insurance.Inv.,20210410,2750.00,2750.00,2750.00,2800.00,71084750,25849,5,D,2800.00,2750.00
Insurance.Inv.,20210407,2750.00,2750.00,2750.00,2800.00,92166250,33515,10,D,2800.00,2750.00
Insurance.Inv.,20210406,2750.00,2750.00,2750.00,2800.00,289209250,105167,19,D,2800.00,2750.00
Insurance.Inv.,20210405,2750.00,2750.00,2750.00,2800.00,531355000,193220,14,D,2800.00,2750.00
Insurance.Inv.,20210404,2750.00,2750.00,2750.00,2800.00,528225500,192082,20,D,2800.00,2750.00
Insurance.Inv.,20210403,2750.00,2750.00,2750.00,2800.00,624387500,227050,22,D,2800.00,2750.00
Insurance.Inv.,20210331,2760.00,2760.00,2760.00,2800.00,5488560840,1988609,155,D,2810.00,2760.00
Insurance.Inv.,20210330,2770.00,2810.00,2770.00,2810.00,8023504220,2896357,244,D,2820.00,2770.00
Insurance.Inv.,20210328,2850.00,2900.00,2790.00,2820.00,27578952140,9822915,882,D,2840.00,2790.00
Insurance.Inv.,20210327,2830.00,2920.00,2830.00,2840.00,68506040670,24136803,1165,D,2880.00,2860.00
Insurance.Inv.,20210317,2830.00,2830.00,2830.00,2880.00,2154996890,761483,96,D,2880.00,2830.00
Insurance.Inv.,20210316,2830.00,2830.00,2830.00,2880.00,3154360450,1114615,119,D,2880.00,2830.00
Insurance.Inv.,20210315,2830.00,2830.00,2830.00,2880.00,1008343150,356305,55,D,2880.00,2830.00
Insurance.Inv.,20210314,2830.00,2830.00,2830.00,2880.00,546161700,192990,37,D,2880.00,2830.00
Insurance.Inv.,20210313,2830.00,2830.00,2830.00,2880.00,614755240,217228,50,D,2880.00,2830.00
Insurance.Inv.,20210310,2830.00,2830.00,2830.00,2880.00,339002870,119789,33,D,2880.00,2830.00
Insurance.Inv.,20210309,2830.00,2830.00,2830.00,2880.00,2950099540,1042438,48,D,2880.00,2830.00
Insurance.Inv.,20210308,2830.00,2830.00,2830.00,2880.00,1313066230,463981,48,D,2880.00,2830.00
Insurance.Inv.,20210307,2830.00,2830.00,2830.00,2880.00,725544080,256376,30,D,2880.00,2830.00
Insurance.Inv.,20210306,2830.00,2830.00,2830.00,2880.00,142473520,50344,12,D,2880.00,2830.00
Insurance.Inv.,20210303,2830.00,2830.00,2830.00,2880.00,408202030,144241,28,D,2880.00,2830.00
Insurance.Inv.,20210302,2830.00,2830.00,2830.00,2880.00,1940228190,685593,40,D,2880.00,2830.00
Insurance.Inv.,20210301,2830.00,2830.00,2830.00,2880.00,730502240,258128,22,D,2880.00,2830.00
Insurance.Inv.,20210228,2830.00,2830.00,2830.00,2880.00,67682280,23916,10,D,2880.00,2830.00
Insurance.Inv.,20210227,2830.00,2830.00,2830.00,2880.00,1434804340,506998,35,D,2880.00,2830.00
Insurance.Inv.,20210224,2840.00,2850.00,2840.00,2880.00,12036925430,4238115,311,D,2890.00,2840.00
Insurance.Inv.,20210223,2850.00,2890.00,2850.00,2890.00,13084736890,4590615,359,D,2900.00,2850.00
Insurance.Inv.,20210222,2850.00,2850.00,2850.00,2900.00,3929628450,1378817,46,D,2900.00,2850.00
