<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Osvah.Pharm.,20210630,25300.00,26570.00,25300.00,26190.00,71165047940,2716931,1415,D,25310.00,26570.00
Osvah.Pharm.,20210629,25120.00,26400.00,25120.00,25310.00,85747412570,3387810,2023,D,26440.00,25220.00
Osvah.Pharm.,20210628,28060.00,28060.00,25400.00,26440.00,88065401230,3331091,1934,D,26730.00,25500.00
Osvah.Pharm.,20210627,26690.00,26890.00,26000.00,26730.00,112897909430,4223508,2291,D,25610.00,26890.00
Osvah.Pharm.,20210626,24940.00,26630.00,24940.00,25610.00,147870164120,5774400,2874,D,27710.00,25760.00
Osvah.Pharm.,20210623,26470.00,26470.00,26470.00,27710.00,1542909830,58289,49,D,27860.00,26470.00
Osvah.Pharm.,20210622,26480.00,26480.00,26480.00,27860.00,114446560,4322,12,D,27870.00,26480.00
Osvah.Pharm.,20210621,26500.00,26500.00,26500.00,27870.00,250610500,9457,8,D,27890.00,26500.00
Osvah.Pharm.,20210620,26520.00,26520.00,26520.00,27890.00,161745480,6099,3,D,27910.00,26520.00
Osvah.Pharm.,20210619,26540.00,26540.00,26540.00,27910.00,213779700,8055,9,D,27930.00,26540.00
Osvah.Pharm.,20210616,26550.00,26550.00,26550.00,27930.00,84960000,3200,5,D,27940.00,26550.00
Osvah.Pharm.,20210615,26640.00,26640.00,26640.00,27940.00,951660720,35723,15,D,28040.00,26640.00
Osvah.Pharm.,20210614,25730.00,25730.00,25730.00,28040.00,2547167080,98996,92,D,28580.00,25730.00
Osvah.Pharm.,20210613,27190.00,27190.00,27190.00,28580.00,361355100,13290,7,D,28620.00,27190.00
Osvah.Pharm.,20210612,27200.00,27200.00,27200.00,28620.00,58425600,2148,7,D,28630.00,27200.00
Osvah.Pharm.,20210609,27240.00,27240.00,27240.00,28630.00,416744760,15299,5,D,28670.00,27240.00
Osvah.Pharm.,20210608,27290.00,27290.00,27290.00,28670.00,484015440,17736,17,D,28720.00,27290.00
Osvah.Pharm.,20210607,27300.00,27300.00,27300.00,28720.00,50641500,1855,6,D,28730.00,27300.00
Osvah.Pharm.,20210602,27320.00,27320.00,27320.00,28730.00,195693160,7163,5,D,28750.00,27320.00
Osvah.Pharm.,20210601,27320.00,27320.00,27320.00,28750.00,31008200,1135,3,D,28750.00,27320.00
Osvah.Pharm.,20210531,27320.00,27320.00,27320.00,28750.00,27729800,1015,3,D,28750.00,27320.00
Osvah.Pharm.,20210530,27340.00,27340.00,27340.00,28750.00,243134620,8893,9,D,28770.00,27340.00
Osvah.Pharm.,20210529,27460.00,27460.00,27460.00,28770.00,1313274500,47825,40,D,28900.00,27460.00
Osvah.Pharm.,20210526,30000.00,30000.00,28500.00,28900.00,57141918130,1976895,690,D,35500.00,28500.00
Osvah.Pharm.,20210523,34770.00,34770.00,34770.00,36570.00,162097740,4662,5,D,36590.00,34770.00
Osvah.Pharm.,20210522,34770.00,34770.00,34770.00,36590.00,35152470,1011,4,D,36590.00,34770.00
Osvah.Pharm.,20210519,34980.00,34980.00,34980.00,36590.00,1749000000,50000,3,D,36820.00,34980.00
Osvah.Pharm.,20210518,34980.00,34980.00,34980.00,36820.00,5526840,158,3,D,36820.00,34980.00
Osvah.Pharm.,20210517,35010.00,35010.00,35010.00,36820.00,197351370,5637,5,D,36850.00,35010.00
Osvah.Pharm.,20210516,35020.00,35020.00,35020.00,36850.00,75293000,2150,2,D,36860.00,35020.00
Osvah.Pharm.,20210515,35470.00,35470.00,35470.00,36860.00,3618294700,102010,10,D,37330.00,35470.00
Osvah.Pharm.,20210512,36220.00,36220.00,36220.00,37330.00,9670740,267,1,D,37330.00,36220.00
Osvah.Pharm.,20210511,36220.00,36220.00,36220.00,37330.00,45963180,1269,3,D,37330.00,36220.00
Osvah.Pharm.,20210510,36220.00,36220.00,36220.00,37330.00,10866000,300,1,D,37330.00,36220.00
Osvah.Pharm.,20210508,36220.00,36220.00,36220.00,37330.00,5433000,150,1,D,37330.00,36220.00
Osvah.Pharm.,20210505,36220.00,36220.00,36220.00,37330.00,14560440,402,2,D,37330.00,36220.00
Osvah.Pharm.,20210503,36220.00,36220.00,36220.00,37330.00,10866000,300,1,D,37330.00,36220.00
Osvah.Pharm.,20210502,36220.00,36220.00,36220.00,37330.00,5034580,139,1,D,37330.00,36220.00
Osvah.Pharm.,20210501,36220.00,36220.00,36220.00,37330.00,77474580,2139,5,D,37330.00,36220.00
Osvah.Pharm.,20210428,36220.00,36220.00,36220.00,37330.00,10829780,299,2,D,37330.00,36220.00
Osvah.Pharm.,20210427,36220.00,36220.00,36220.00,37330.00,15574600,430,2,D,37330.00,36220.00
