<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Pasargad.Insur.,20210630,101310.00,101310.00,101192.00,101195.00,82040658851,810717,419,D,101192.00,101194.00
S*Pasargad.Insur.,20210629,101190.00,101300.00,101146.00,101192.00,105905461251,1046584,449,D,101146.00,101300.00
S*Pasargad.Insur.,20210628,101150.00,101200.00,101144.00,101146.00,80511367288,795989,458,D,101144.00,101159.00
S*Pasargad.Insur.,20210627,101990.00,101990.00,101138.00,101144.00,78767045055,778753,531,D,101138.00,101148.00
S*Pasargad.Insur.,20210626,102000.00,102000.00,100887.00,101138.00,73486186418,725936,589,D,100887.00,101460.00
S*Pasargad.Insur.,20210623,101000.00,101600.00,100675.00,100887.00,79481868709,787386,504,D,100675.00,101190.00
S*Pasargad.Insur.,20210622,100409.00,101293.00,100409.00,100675.00,68252723543,677092,475,D,100408.00,101293.00
S*Pasargad.Insur.,20210621,100941.00,100941.00,100399.00,100408.00,99241017451,988374,430,D,100339.00,100410.00
S*Pasargad.Insur.,20210620,100310.00,101850.00,100310.00,100339.00,63267975945,630383,383,D,100295.00,100310.00
S*Pasargad.Insur.,20210619,101500.00,101830.00,100066.00,100295.00,72208201407,719322,530,D,100066.00,100830.00
S*Pasargad.Insur.,20210616,100010.00,100900.00,100010.00,100066.00,36077279509,360164,484,D,100010.00,100045.00
S*Pasargad.Insur.,20210615,100010.00,100100.00,100009.00,100010.00,112605276500,1125935,549,D,100010.00,100100.00
S*Pasargad.Insur.,20210614,101495.00,101999.00,99999.00,100010.00,159747506222,1597323,670,D,100000.00,100000.00
S*Pasargad.Insur.,20210613,99996.00,100020.00,99990.00,100000.00,141342014912,1413426,676,D,99990.00,100001.00
S*Pasargad.Insur.,20210612,93186.00,101000.00,93186.00,99990.00,184957652439,1849755,809,D,98090.00,100007.00
S*Pasargad.Insur.,20210607,98032.00,99900.00,98030.00,98345.00,310278351601,3155010,1295,D,98032.00,99900.00
